"Probability","TestValue",
0.0639272831938,0,
0,0,
1,0,
0.745555374173,0,
0,0,
0,0,
0,0,
0,1,
0,1,
0,0,
0.975772715397,0,
0,0,
0.0351361368654,0,
0,0,
0,0,
0,0,
0.11936805277,0,
0,0,
0,0,
0,0,
1,0,
1,0,
0,0,
1,0,
1,0,
1,0,
0,0,
1,0,
0,0,
0.0,0,
1,0,
0,0,
1,0,
0,0,
1,1,
1,0,
1,0,
0,0,
1,0,
0.00491159880147,0,
1,0,
0.227470143441,0,
0,0,
0,0,
0,0,
6.50292985387e-11,0,
3.61151432281e-22,0,
1.07353402737e-11,0,
7.19364906065e-12,0,
0,0,
4.72710155575e-11,0,
0,0,
1.26705342301e-09,0,
7.89613858116e-11,0,
1.24583136132e-11,0,
3.97952328381e-11,0,
0.120916574126,0,
1,0,
0,0,
0,0,
0,0,
0,0,
1,0,
0,0,
0,0,
0.000113510818775,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,1,
0.000881441864346,0,
1,0,
1,0,
1,0,
0,0,
0.00199238517594,0,
0,0,
0.00924812735208,0,
0,0,
0.885736121336,0,
0.108914111316,0,
0.0119271855846,0,
0,0,
0,0,
0.0303152146832,0,
0.0939814178506,0,
0,0,
7.99588067352e-05,0,
0.228953317558,0,
0.0,0,
0.0,0,
0.0,0,
0.0,0,
0.0,0,
0.0,0,
0.0,0,
0,1,
1,0,
1,1,
1,0,
1,0,
1,0,
1,0,
0.899508215815,0,
1,0,
0.00937518084649,0,
1,0,
0,0,
0.126867488243,0,
0.693538532047,0,
0.0234791001289,0,
0.0778876559923,0,
0,0,
0,0,
0,1,
0,0,
0.0480029622275,1,
0,0,
0.000171527290292,1,
0.0292766041881,0,
0.00337178261956,0,
0.000853585345053,0,
0,0,
0,0,
0.000369033883961,0,
0.00123610564638,0,
0,0,
0.000480029716898,1,
0.000545506482118,1,
0.000696749603535,0,
0,0,
0,0,
0,0,
0,0,
0.00863630338624,0,
0,0,
0.0177388292624,0,
0,0,
0,0,
0,0,
1,0,
1,0,
0,0,
0.576696717233,0,
1,0,
0.0136968355119,0,
0,0,
0.0589829572063,0,
0.1316889467,0,
1,0,
0,0,
0.0275596256512,0,
0.741937541539,1,
0,0,
1,0,
0,1,
0,0,
1,0,
0.218883071007,0,
0.984256846262,0,
1,0,
0,0,
1,0,
0,0,
0,0,
0.269387508492,0,
0.0765276900528,0,
0,0,
0,0,
0.224513516985,0,
0,0,
2.71616292768e-05,0,
0.021274993092,0,
0,0,
0.257004945862,0,
0.00479554139334,0,
0.00171242886512,0,
0.00482365700502,0,
0.0108373267719,0,
0.0705126257896,0,
4.16259300293e-13,1,
1.9954243572e-12,0,
1.6546574221e-14,0,
1.16506242949e-10,0,
0,0,
3.5695471042e-10,0,
3.18583441189e-12,0,
0.475503122841,0,
1,0,
0.113534216009,0,
0.139277380785,0,
1,0,
0.00855037902215,0,
0,0,
0,0,
0.0609392148376,0,
1,0,
1,1,
0.0128745584225,0,
0.000734664395583,1,
0.12627136054,0,
1,0,
0.345131718881,1,
1,0,
0,0,
0,0,
0.244953653022,0,
1,0,
0,0,
1,0,
1,0,
0.0994454762407,0,
0,0,
0,0,
0.00817136334348,0,
0,0,
0.00323157243039,0,
1,0,
0.000633635620909,0,
0,0,
1,0,
0,0,
0,0,
0,0,
0.298832671389,0,
1,0,
0,0,
0,0,
1,1,
0,0,
0.100322036164,0,
1,0,
0,0,
0.480553147784,0,
0.00342635236093,0,
0.0119671355218,0,
0,0,
0,0,
0,0,
0,0,
0,0,
1,0,
0,0,
1,0,
1,0,
1,0,
0,0,
1,0,
1,0,
0,0,
1,0,
0,0,
0,0,
0,0,
0.109914658056,0,
1,0,
0,0,
0,0,
0.000206779359176,0,
0.0013952333409,0,
0,0,
0.000289437544157,0,
0,0,
3.45637400446e-10,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
1,0,
0,0,
1,0,
0.0926454464993,0,
1,0,
1,0,
0,0,
0,0,
0.000125678677063,0,
0,0,
0,0,
1,0,
0,0,
0,0,
0,0,
0,0,
3.10494611758e-05,0,
1,0,
1,0,
0,0,
0,0,
0.572638359922,0,
0,0,
0,0,
0.630018416119,0,
0,0,
4.79389502718e-07,0,
0.000465962126733,0,
4.40807769261e-06,0,
0,0,
0,0,
0.00061956033654,0,
4.59607177717e-05,0,
0.00758994418798,0,
0.00373472567239,0,
5.91164800297e-06,0,
0,0,
0.00805579764831,0,
7.73496310575e-06,0,
0.0,0,
0.00231791951265,0,
2.00010476008e-10,0,
0,0,
0,0,
0,0,
1.58751369526e-08,0,
2.91563433677e-10,0,
1,0,
1,0,
1,1,
0,0,
1,0,
1,0,
1,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
1,0,
1,0,
0,0,
0,0,
1,0,
0,0,
0.791747781789,0,
1,0,
0,0,
3.11894571497e-09,0,
6.01879023496e-07,0,
6.67216994018e-06,0,
1.34959458568e-07,0,
0,0,
0,0,
0,0,
1.61815854396e-08,0,
1.47296673218e-07,0,
1.17465698951e-15,0,
0,0,
0.0,0,
2.91150954584e-10,0,
0,0,
0,0,
1,0,
0.405775964405,1,
0.752385731215,1,
0,0,
2.81142442792e-07,0,
0.0766938592939,0,
0,0,
1,0,
1,1,
1,0,
1,0,
1,0,
1,0,
0,0,
1,0,
1,0,
0,0,
1,0,
0.174370818858,0,
0,0,
0,0,
1,0,
1,0,
1,0,
1,0,
0.480931780319,0,
4.42058789027e-06,0,
0.000410232442753,0,
0,0,
0,0,
0,0,
1.98917986331e-05,0,
0.000302851061204,0,
3.60900032897e-06,0,
0,0,
1.38942624994e-05,0,
0.00161301249013,0,
3.83699675732e-08,0,
1,0,
0,0,
1,0,
0.0394515470623,0,
1,0,
1,1,
0,0,
0,0,
1,0,
0,0,
0,0,
1,1,
1,0,
1,0,
1,0,
1,0,
0,0,
1,1,
1,0,
1,0,
1,0,
1,0,
3.0217005607e-05,0,
0,0,
0.388098130935,0,
1,0,
0.347534243344,0,
0.00199237387014,0,
0.0857740831243,0,
0.0394519041448,0,
0.617483299385,0,
1,0,
0,0,
1,0,
0,0,
1,0,
0,0,
1,1,
0,0,
0.0,0,
1,1,
0,0,
0,0,
1,0,
0,0,
1,1,
1,0,
1,0,
1,0,
0,0,
0,0,
1,0,
0.0,0,
1,0,
1,0,
1,0,
1,1,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
1,0,
5.34889250582e-10,0,
1,0,
1,0,
1,0,
1,1,
1,0,
0,0,
0.00282125597689,0,
0.00890258630552,0,
0.00536614420397,0,
0,0,
0.0057522064998,0,
0,0,
0.00665733527765,0,
2.9146290667e-07,0,
0.000165101049319,0,
0.159434201086,0,
0,0,
0.00528869464843,0,
0,0,
0.00576248887367,0,
7.09036246152e-05,0,
0,0,
0,0,
9.29541642393e-11,0,
0,0,
0,0,
0.0124589319006,0,
0.182240011458,0,
0.424602649446,0,
0.0186031039434,0,
0.366509992259,0,
0,0,
1,0,
0.45617666794,0,
0.239844038114,0,
0.0276087263778,0,
0.856169794904,0,
0.00201360185106,0,
0.00146339797622,0,
1.56205254682e-05,0,
4.07134822557e-05,0,
1,0,
1,0,
1,0,
0.411056582365,0,
0,0,
1,0,
0,0,
0,0,
1,0,
0,0,
1,0,
0,0,
1,0,
1,0,
0,0,
0.165766487103,0,
1,0,
1,0,
1,0,
0,0,
0.0500398348872,0,
1,0,
0,0,
0,0,
0,0,
0,0,
1,1,
1,0,
0,0,
1.57399219816e-05,1,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
1,0,
0,0,
0.00236468075092,0,
0,0,
0.314123478307,0,
1,0,
0,0,
1,0,
1,0,
0.979389841908,0,
1,0,
0,0,
1,0,
0,0,
0,0,
0,0,
0,0,
0.037981032554,0,
1,0,
0.0168869006101,0,
1,0,
0.258268741443,0,
0.00683447956325,0,
0.0322117050532,0,
0.540412795898,0,
9.27027848372e-05,0,
0.207171694683,0,
0,0,
0,0,
0,0,
0.0235029963466,0,
0,0,
0.0322533837931,0,
0.655182333769,0,
0,0,
0,0,
1,0,
0.00610333276153,0,
1,0,
0,0,
0.0337830286401,0,
0,0,
0.663152645897,0,
1,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
3.38126365353e-09,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0.0912546512934,0,
0.000286207719162,0,
0.00219556730865,0,
0,0,
0.00126384656886,0,
0.000771725497481,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0.00715632836958,0,
0,0,
1.2218320095e-05,0,
0,0,
1,0,
0,0,
1,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
0,0,
0,0,
0,0,
1,0,
0,0,
1,1,
0,0,
1,0,
0,0,
1,0,
0,0,
0,0,
0,0,
0,0,
0,0,
1,0,
1,0,
1,0,
1,0,
0,0,
1,0,
0,0,
1,0,
1,0,
0.665120393472,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
1,1,
1,0,
1,0,
0.549940139995,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0.00628238723119,0,
1,0,
0,0,
1,0,
1,0,
0,0,
0,0,
0,0,
1,0,
1,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0.180554631661,0,
0,1,
0,0,
0.00210555483376,1,
0,1,
0.0560886581584,0,
0,0,
0,1,
0,0,
0,0,
0,0,
0.0380489149026,0,
0.256641214314,0,
0.182005448166,0,
0,0,
0,1,
0.0797038071542,0,
0,0,
0,1,
0.822910269453,1,
0.00400118464969,0,
1,0,
0,0,
0,0,
0.0412912784647,0,
1,0,
1,0,
0.164324032806,0,
0.461927568502,0,
0,0,
0,0,
1,0,
1,0,
0,0,
1,0,
0,0,
1,0,
1,0,
1,0,
1,0,
0,0,
1,0,
1,0,
6.70936641903e-12,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0.584259641526,0,
0,0,
0.0862998325314,0,
0.0147473162102,0,
0.0131802723837,0,
0.000519433321405,0,
0.0460170108039,0,
0.0380114435907,0,
6.18203860069e-11,0,
0,0,
0,1,
0,0,
0,0,
0,0,
0,0,
0,0,
1,0,
1,0,
0,0,
1,0,
1,0,
0.0,1,
0.0,1,
0.0,0,
0.0,0,
0.0,0,
0.0,0,
0.0,0,
0.0,0,
1,0,
0,0,
0.00107414014388,0,
1,0,
0,0,
0,0,
0.0173961081278,1,
1,0,
0,0,
0.0,0,
0,0,
0.0173961081278,1,
0.0173961081278,1,
1,0,
0.630026258282,0,
0.0014937125866,0,
0,1,
0.260453352009,1,
0,0,
0.0456255182736,1,
0,0,
0.00260038721208,0,
0,0,
0,0,
0.000854128264838,0,
1,0,
0.0652746771746,0,
0,0,
0,0,
0.000914466023059,0,
1,0,
0.0979552016562,0,
0,0,
0.000195680780018,0,
0.0303571533901,0,
0.725711536075,0,
0.0618209984621,0,
0.619950940725,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
1,0,
1,0,
4.86168824136e-05,0,
0,0,
0,0,
1,0,
0,0,
0,0,
1,0,
0,0,
0,0,
1,0,
0,0,
1,0,
0,0,
1,0,
7.70496533834e-05,0,
0,0,
1,0,
0,0,
0,0,
0,0,
0.000236511993201,0,
0.123867776796,0,
0.477819103195,0,
0.000921104602555,0,
0.0,0,
1,0,
1,0,
0.401935515939,0,
0.0930158028517,0,
0.000438372189466,0,
0.00315731081003,0,
0.000556957596335,0,
0.358440002216,0,
0.00022862384947,0,
0.425739311052,0,
0.000162534160536,0,
0.0,0,
0,1,
0.00152431973011,0,
0,0,
0.0148652098354,0,
0,0,
0.303790009024,1,
0.00090387504777,0,
0.000437706260016,0,
0.416564420762,0,
0,0,
0,0,
0.0154105923203,1,
0,0,
1,0,
0.476445618348,0,
1,0,
0,0,
0,0,
0.165071744496,0,
0,0,
0,0,
0,0,
0.0761995454296,0,
1,0,
1,0,
0,0,
3.80756532873e-09,0,
0,0,
1,0,
1,0,
1,0,
0,0,
0.440054329421,0,
1,0,
1,0,
0,0,
0.0445375525837,0,
1,0,
0,0,
1,0,
0,0,
0,0,
3.38294671148e-06,0,
3.81266888261e-05,0,
4.92100087508e-05,0,
1.25408454543e-07,0,
1.44970833582e-05,0,
2.10387049021e-08,0,
0,0,
0.00204842462074,0,
0,0,
2.09070525236e-06,0,
8.22225951468e-05,0,
3.92135684967e-06,0,
1,0,
1,0,
1,1,
0,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0.622136051402,0,
1,0,
0,0,
0,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,1,
1,0,
0,0,
0,0,
1,0,
1,0,
1,1,
0,0,
0,0,
1,1,
1,0,
1,0,
1,0,
1,0,
1,0,
0.417474667855,0,
1,0,
1,1,
1,0,
0,0,
0,0,
0,0,
1,1,
0,0,
1,0,
1.95314181776e-08,0,
1,0,
0,0,
1,0,
1,0,
1,0,
0,0,
1,1,
1,0,
1,0,
1,0,
1,0,
0,0,
1,1,
1,0,
0,1,
0,0,
1,0,
0,1,
1,0,
1,1,
1,0,
0,0,
1,0,
0,0,
1,1,
1,0,
1.51499090794e-05,0,
1,0,
1,0,
1,0,
0,0,
0,0,
1,0,
0,0,
0,0,
0,0,
1,0,
1,0,
0,0,
0,0,
0.0361540965427,0,
1,0,
1,1,
0.000413348899834,0,
1,0,
0,0,
1,0,
0.013270894308,0,
0.0524296719431,1,
0,1,
1,1,
0,0,
1,0,
1,0,
1,0,
1,0,
0,0,
1,0,
1,1,
1,0,
1,1,
1,1,
1,0,
1,1,
1,1,
1,1,
1,0,
0,0,
1,1,
1,1,
1,0,
1,1,
1,0,
1,0,
1,1,
1,1,
1,1,
1,1,
0,0,
0,0,
1.44502214064e-11,0,
0,0,
0,0,
5.89875901384e-11,0,
0,0,
8.78684647023e-12,0,
4.63157677635e-12,0,
1.42877978589e-10,0,
3.95023421698e-12,0,
4.62082512117e-11,0,
0,0,
0.0,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0.000601123947327,1,
0.0196810930569,0,
0.000194591362244,0,
0.000517317992107,0,
0.705447641582,0,
0,0,
0.913145451818,0,
0,0,
0.000378212277086,0,
0.772971037358,0,
4.3717760472e-05,0,
1,0,
1,0,
1,1,
1,1,
1,0,
1,0,
1,1,
0,0,
1,0,
1,0,
1,0,
0,0,
1,1,
0.000805551176966,0,
0.0,0,
0.0189721355293,0,
0,0,
0,0,
0,0,
1,0,
0.0117881549376,0,
0.15495874156,0,
0.0365820250115,0,
0.00780410722794,0,
0,0,
0,0,
1,0,
0,0,
0,0,
0.696945017836,0,
1,0,
1,0,
1,0,
1,0,
0.258795487381,0,
0.0792338243164,0,
0.138023852214,0,
0.0,0,
0,0,
0.0208988429285,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0.00870819859538,0,
0.00801789198912,0,
0,0,
1,0,
0,0,
1,0,
1,0,
1,1,
0,0,
1,0,
1,0,
1,0,
0.179058186716,0,
1,1,
0,0,
0,0,
0.0799756417719,0,
0.00154976008502,0,
0.00156377686563,0,
0.0687763499911,0,
0,0,
0,0,
0.00551614279179,0,
0.00140082539781,0,
0.00142481845899,0,
0.176834738042,0,
0.653667602428,0,
0,0,
0,0,
0.000356535735847,0,
0.373844690442,0,
0,0,
0.000883494716994,0,
1,0,
0,0,
1,0,
1,0,
0,0,
0.916484706082,0,
1,0,
0.585119112287,0,
1,0,
0,0,
0,0,
0,0,
1,0,
0,0,
1,0,
0.0117496059361,0,
0.0,0,
1,0,
0,0,
0,0,
0,0,
0.635260088601,0,
0,0,
0.561004621829,0,
0,0,
0,0,
0,0,
0,0,
0.000118938039752,1,
0.0496010188929,0,
0,0,
0,0,
0,0,
0,0,
0,0,
8.43267069953e-05,0,
2.46264729396e-05,0,
0,0,
1,0,
1,1,
0.000407061234085,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
9.5866390828e-12,0,
0.272236494185,1,
1,0,
1,0,
0,0,
0,0,
0,0,
0,0,
1,0,
0,0,
1,0,
0,0,
0,0,
1,0,
0,0,
4.04833833958e-05,0,
0.00899708967037,0,
1,0,
0,0,
0,0,
0.0,0,
1,0,
1,0,
0.000221809398821,0,
1,0,
0,0,
1,0,
1,0,
1,0,
1.06332334785e-07,0,
1,1,
1,0,
1.41447337218e-09,0,
1,0,
1,0,
1,0,
0.68233452813,0,
0,0,
1,0,
1,0,
1,0,
1,0,
0,0,
0.0164999741155,0,
1,0,
0.000760316400495,0,
3.65049727632e-05,0,
3.88723449699e-06,0,
0,0,
0,0,
0,0,
7.40675057993e-06,0,
0,0,
7.1432520883e-07,0,
0.0115907291257,0,
5.08397955067e-12,0,
3.04682391212e-05,0,
0,0,
0.00611627433294,0,
1,0,
1,0,
0.000240919916253,0,
0,0,
0.000868420487098,0,
0,0,
0,0,
1,1,
0,0,
0,0,
0.872771958397,0,
0.00160955208685,0,
0.0299369151629,1,
1,0,
1,0,
0.00522154341858,0,
0.0289096992833,1,
1,0,
1,0,
1,0,
1,0,
0,0,
1,0,
1,0,
0.238573036989,0,
1,0,
0.000183115728458,0,
1,0,
1,0,
0,0,
0,0,
0.0,0,
0,0,
0,1,
1,0,
1,0,
0,0,
0.267749424167,0,
1,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0.0123491095799,0,
0,0,
9.91231018292e-06,0,
1.21673609325e-11,0,
0.00483608214452,0,
2.70498913572e-18,0,
0.00471493346385,0,
1.24295986117e-05,0,
1,0,
1,0,
1,1,
1,0,
0,0,
0,0,
1,1,
1,0,
0,0,
1,1,
1,0,
0,0,
1,0,
1,1,
0,0,
1,0,
0,0,
0,0,
0,0,
0,0,
1,0,
1,0,
0,0,
1,1,
1,0,
1,1,
1,0,
1,0,
0,0,
4.94290614252e-10,0,
0,0,
0,1,
1,0,
1,0,
1,0,
1,1,
0,0,
1,0,
0,1,
1,0,
1,0,
1,1,
1,1,
1,1,
1,0,
0,0,
1,0,
0.232175653904,0,
0,0,
0,0,
0,0,
1,0,
0,0,
0,0,
0,0,
2.75724876665e-10,0,
2.67004318804e-10,0,
0,0,
1.71203685192e-11,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0.00210684384584,0,
0,0,
0.00228739499437,0,
0.00285365141878,0,
0,0,
0,0,
0,0,
6.13214797084e-06,0,
0,0,
1,0,
1,0,
1,0,
0.689350342194,0,
0,0,
0.607923771483,0,
1,0,
0.0,0,
0,0,
0,0,
1,0,
1,1,
1,0,
1,1,
0,0,
0,0,
0,0,
0,0,
1.12252829701e-07,0,
1,0,
1,0,
1,0,
0,0,
1,0,
0,0,
0,0,
0,0,
1,0,
0.334370189158,0,
0.0589119871863,0,
1,0,
0.381252702038,0,
0.158634821235,0,
1,0,
1,0,
2.39228870031e-05,0,
1,0,
1,0,
1,0,
1,0,
0.0884740480723,0,
1,0,
0,0,
1,0,
1,0,
0.000571786649531,0,
0,0,
3.01045537136e-06,0,
0,0,
0.439230096692,0,
0,0,
0.235464909847,0,
0.014313059882,0,
0,0,
0.0020657312683,0,
0,0,
4.71810267628e-06,0,
7.37191281258e-08,0,
0.00225575800384,0,
1.01638395882e-05,0,
7.06704852675e-05,0,
7.2635233294e-05,0,
0.000800387951366,0,
0,0,
0.000331845645663,0,
0,0,
1,0,
0,0,
1,0,
0.0671868063658,0,
0.0209983802845,0,
0,0,
0.57191284403,0,
1,0,
0,0,
0.0747176661693,0,
0.119063778829,1,
0.0128113137838,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0.00015088918842,0,
0,0,
0,0,
0,0,
0,0,
1,1,
1,0,
1,0,
1,0,
0,0,
1,0,
1,1,
4.05649426749e-11,0,
0,1,
1,0,
0,0,
1,0,
0,0,
0,0,
1,1,
1,0,
1,0,
1,0,
1,1,
1,1,
1,1,
0,0,
1,1,
1,0,
1,0,
0,0,
1,0,
1,1,
1,0,
0.0217325081991,0,
0.292530652701,0,
1,0,
1,0,
1,1,
1,0,
1,0,
0,0,
0,0,
0,0,
0.0206692212168,0,
0.011651339715,0,
0.0409158848209,0,
0,0,
0,0,
0.0472622342865,0,
0,0,
0,0,
0.414236776158,0,
1,0,
0,0,
0,0,
1,0,
0.264198086135,0,
0.285763742507,0,
0,0,
0,0,
0,0,
1,0,
0,0,
0.165989759548,0,
0.0396902528491,0,
0,0,
0.00389672021107,0,
0,0,
0.24669218106,0,
1,0,
1,0,
1,0,
0.262926123561,1,
0.0180451184451,0,
0.263735013243,1,
1,0,
0,0,
0,0,
0,0,
1,0,
0.0364123772382,0,
0.103689803844,0,
0.044172537658,0,
0.111385216403,0,
0,0,
3.23446663325e-05,0,
1,0,
1,0,
0,0,
0.15690123669,0,
1,0,
1,0,
1,0,
1,0,
0,0,
0,0,
1,0,
1,0,
0,0,
0,0,
0.752703450538,0,
0,0,
0,0,
0,0,
0,0,
1,0,
1,0,
0.0871929775664,0,
1,0,
0,0,
0,0,
1,0,
1,0,
0,0,
3.65988035371e-14,0,
3.78999267737e-10,0,
0,0,
0,0,
1,0,
0.759942320235,0,
0.798176998118,0,
1,0,
0,0,
0,0,
1,0,
5.49817526458e-10,0,
1,0,
0.617182044726,0,
0.0710736398498,0,
0,0,
0,0,
0.13257497335,1,
0.129292556619,0,
1,0,
0,0,
0.0015850627249,0,
0.00449008652561,0,
0.0234516057225,0,
0.0351721489521,0,
1,0,
1,0,
0,0,
0.0164063932416,0,
1,1,
1,0,
0.15725700384,0,
0.134886226098,0,
0,0,
1,0,
0.137481081965,0,
0.530041669012,0,
0,0,
1,0,
0.00314679847319,0,
1,0,
8.4431501764e-05,0,
1,1,
1,1,
1,0,
7.6649622173e-09,0,
1,0,
0,0,
0.0262765343376,0,
0.0882744186669,0,
0.00145845710349,0,
0.000245136446401,0,
0.0628560628827,0,
0.000169407097001,0,
0.058615086835,0,
0,0,
0.336790267592,0,
0,0,
1.3545951249e-12,1,
0,0,
0,0,
1.16008330035e-09,0,
3.66365036482e-10,0,
1,0,
0,0,
1,0,
5.39562845521e-12,0,
1,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0.0362030390391,0,
0,0,
0,0,
0,0,
0,0,
0.333512422579,0,
0,0,
0,0,
0.283655443512,0,
1,0,
1,1,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0.0191644545357,0,
0.0329849375391,0,
0.0341828068437,0,
0,0,
0.000338931180384,0,
0,0,
0,0,
0.0014618110502,0,
0,0,
0,0,
1,0,
0.0878947429772,0,
0,0,
0.0621856279275,0,
0.767116105241,0,
0,0,
0.121933446216,0,
0,0,
0,0,
0,0,
1,0,
0,0,
1,0,
1,0,
1,0,
0,0,
0.179415756988,0,
1,0,
1,0,
0,0,
0,0,
0.418424573747,0,
0,0,
1,0,
0,0,
1,0,
1,0,
1,0,
0,0,
1,0,
1,0,
0,0,
0,0,
0,0,
0,0,
0.0339938993382,0,
0,0,
0.0,0,
0,1,
0.529485222056,0,
0.0231107722904,0,
0.001034228155,0,
0.00218434539926,0,
1,0,
0.00585930239227,0,
1,1,
1,1,
1,0,
0,0,
1,0,
0,1,
0,0,
0,1,
0,0,
0,0,
1,1,
1,0,
1,0,
1,0,
0.0186061883736,0,
1,0,
0.234453485445,0,
1,0,
1,0,
0,0,
0.14821008642,1,
1,0,
0,0,
0,0,
0,0,
1,0,
1,0,
0,0,
1,0,
0,0,
1,0,
0,0,
1,0,
1,1,
1,0,
1,1,
1,1,
1,0,
0,0,
0.633650762099,0,
0,0,
1,0,
0.0317919052312,1,
0.00809713953745,1,
0,0,
0,0,
6.19642136552e-05,0,
0.236319267513,0,
0.238501847869,0,
0.0693634766922,0,
0,0,
0.000681000569636,0,
0.000210751758488,0,
0.110845563458,0,
1,0,
0,0,
0,0,
1,0,
6.92965648205e-11,1,
1,0,
1,0,
1,0,
1,1,
1,0,
1,0,
1,0,
1,0,
0.0928830918424,0,
0,0,
1,0,
0,0,
1,0,
0,0,
1,0,
0.000291772618127,0,
1,0,
0.00534945860103,0,
0.0671811202828,0,
0.00157978214701,0,
0.105534027433,0,
0,0,
0.602074054343,0,
1,0,
0,0,
1,0,
0,0,
0,0,
0,0,
0.137278328421,0,
0,0,
0.287405361148,0,
0,0,
0,0,
0,0,
0,0,
0,0,
1,0,
1,0,
0.0,0,
0.496338718693,0,
0.0233085304948,0,
0,0,
1.65905195988e-09,0,
1.74262296684e-13,0,
0,0,
0,0,
3.15619158627e-05,0,
0,0,
1,0,
0,0,
8.02779292423e-08,0,
0,0,
0,0,
0,0,
0.00284808289292,0,
0.00698150150349,0,
0.0294438426885,0,
1,0,
0,0,
1,0,
0.0645617631694,0,
1,0,
0,0,
0,0,
1,0,
0.0204613970348,0,
0,0,
0,0,
0.00805211732621,0,
0,0,
0.15431277984,0,
0.418720860044,0,
0.948660911383,0,
1,0,
0.432258206117,0,
1,0,
0,0,
1,0,
0,0,
1,0,
0,0,
0,0,
3.25825170728e-05,0,
0.0698524065571,0,
0.0764990201893,0,
1,0,
0.612482338079,0,
0.918524793929,0,
1,0,
0,0,
1,0,
0,0,
0,0,
1,0,
1,1,
0.284371287308,0,
0,0,
0,0,
0.228569166464,0,
0,0,
1,0,
0,0,
1,0,
1,0,
1.9089547863e-05,0,
0,0,
0,0,
0.00677379105724,0,
0.0695766978928,0,
0.0291595606206,0,
1,0,
1.53493404375e-11,0,
1,0,
0.0678973360181,0,
0.0318077104456,0,
0.052684162006,0,
0.0190631284881,0,
0,0,
1,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
1,0,
1,1,
0,0,
1,0,
1,0,
0,0,
1,0,
0.0,0,
1,0,
1,0,
1,0,
0,0,
0,1,
0.679447983977,0,
0,0,
0,0,
0,0,
4.51030585289e-06,0,
0,0,
1,0,
0.00279678738763,0,
0.54025650241,0,
0,0,
1,0,
0.000540054557713,0,
1,0,
0,0,
0,0,
0,0,
0.00608834996184,0,
0.000688209310898,0,
0.000702829854933,0,
5.29898174703e-07,0,
0.000331451748155,0,
0,0,
3.44926023122e-06,0,
3.801544445e-06,0,
0,0,
0.00817756230563,1,
1,0,
0.00134580434161,0,
0.225417530896,0,
0.000136596724785,0,
0.00552037203506,0,
0.0234448661129,0,
0.0259334879439,0,
0.0654136465629,0,
0.55242829059,0,
1,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0.151409333155,0,
0,0,
0.00341711642961,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
4.67115439841e-05,0,
0,0,
6.47982499955e-05,0,
8.226987553e-07,0,
3.18845121133e-06,0,
0,0,
0.00036467154124,0,
1,0,
0,0,
0,0,
0,0,
0.775059265692,0,
0,0,
0.122213751845,0,
1,0,
0,0,
0,0,
1,0,
1,0,
0.804638882865,0,
0,0,
2.51848422269e-08,0,
0,0,
0,0,
0,0,
1,0,
1,0,
0,0,
1,0,
1,0,
1,0,
0,0,
1,1,
0,0,
1,1,
1,0,
0,1,
0,0,
0,0,
1,0,
1,0,
0,0,
1,0,
0.118604526292,0,
0,0,
0,0,
0.00351717833994,0,
0.000267344568853,0,
0,0,
0,0,
1,0,
0,0,
0,0,
1,0,
1,0,
0.168941161738,0,
1,0,
5.9310679387e-12,0,
1,0,
9.06183821415e-05,0,
1,0,
0.0182436680769,0,
0,0,
0.0260032381873,0,
0,0,
0.0143295521629,0,
